REC,NAME,TARGET,AI,PP,EDGE
🔴 UNDER (-11.21),Kenrich Williams,PR,2.29,13.5,-11.21
🔴 UNDER (-10.67),Kenrich Williams,PA,0.83,11.5,-10.67
⚪ NO LINE,Kenrich Williams,RA,2.67,0.0,0.0
⚪ NO LINE,Kenrich Williams,SB,0.67,0.0,0.0
⚪ NO LINE,Darius Bazley,PTS,6.4,0.0,0.0
⚪ NO LINE,Darius Bazley,REB,3.09,0.0,0.0
⚪ NO LINE,Darius Bazley,AST,0.93,0.0,0.0
⚪ NO LINE,Darius Bazley,FG3M,0.75,0.0,0.0
⚪ NO LINE,Darius Bazley,FG3A,1.97,0.0,0.0
⚪ NO LINE,Darius Bazley,BLK,0.28,0.0,0.0
⚪ NO LINE,Darius Bazley,STL,0.58,0.0,0.0
⚪ NO LINE,Darius Bazley,TOV,0.92,0.0,0.0
⚪ NO LINE,Darius Bazley,FGM,2.84,0.0,0.0
⚪ NO LINE,Darius Bazley,FGA,3.5,0.0,0.0
⚪ NO LINE,Darius Bazley,FTM,0.18,0.0,0.0
⚪ NO LINE,Darius Bazley,FTA,0.34,0.0,0.0
⚪ NO LINE,Darius Bazley,PRA,12.0,0.0,0.0
⚪ NO LINE,Darius Bazley,PR,11.45,0.0,0.0
⚪ NO LINE,Darius Bazley,PA,6.96,0.0,0.0
⚪ NO LINE,Darius Bazley,RA,4.32,0.0,0.0
⚪ NO LINE,Darius Bazley,SB,1.07,0.0,0.0
🟢 OVER (+1.62),Luguentz Dort,PTS,12.12,10.5,1.62
⚪ NO LINE,Luguentz Dort,REB,3.64,0.0,0.0
⚪ NO LINE,Luguentz Dort,AST,1.87,0.0,0.0
⚪ NO LINE,Luguentz Dort,FG3M,1.51,0.0,0.0
⚪ NO LINE,Luguentz Dort,FG3A,5.59,0.0,0.0
⚪ NO LINE,Luguentz Dort,BLK,0.4,0.0,0.0
⚪ NO LINE,Luguentz Dort,STL,0.78,0.0,0.0
⚪ NO LINE,Luguentz Dort,TOV,0.88,0.0,0.0
⚪ NO LINE,Luguentz Dort,FGM,4.13,0.0,0.0
⚪ NO LINE,Luguentz Dort,FGA,10.56,0.0,0.0
⚪ NO LINE,Luguentz Dort,FTM,1.89,0.0,0.0
⚪ NO LINE,Luguentz Dort,FTA,2.04,0.0,0.0
🟢 OVER (+3.28),Luguentz Dort,PRA,19.78,16.5,3.28
🟢 OVER (+2.25),Luguentz Dort,PR,16.75,14.5,2.25
🟢 OVER (+0.08),Luguentz Dort,PA,12.58,12.5,0.08
⚪ NO LINE,Luguentz Dort,RA,5.84,0.0,0.0
⚪ NO LINE,Luguentz Dort,SB,1.21,0.0,0.0
⚪ NO LINE,Aleksej Pokusevski,PTS,7.32,0.0,0.0
⚪ NO LINE,Aleksej Pokusevski,REB,3.78,0.0,0.0
⚪ NO LINE,Aleksej Pokusevski,AST,1.34,0.0,0.0
⚪ NO LINE,Aleksej Pokusevski,FG3M,0.61,0.0,0.0
⚪ NO LINE,Aleksej Pokusevski,FG3A,3.14,0.0,0.0
⚪ NO LINE,Aleksej Pokusevski,BLK,0.4,0.0,0.0
⚪ NO LINE,Aleksej Pokusevski,STL,0.53,0.0,0.0
⚪ NO LINE,Aleksej Pokusevski,TOV,0.86,0.0,0.0
⚪ NO LINE,Aleksej Pokusevski,FGM,2.59,0.0,0.0
⚪ NO LINE,Aleksej Pokusevski,FGA,6.64,0.0,0.0
⚪ NO LINE,Aleksej Pokusevski,FTM,1.83,0.0,0.0
⚪ NO LINE,Aleksej Pokusevski,FTA,2.47,0.0,0.0
⚪ NO LINE,Aleksej Pokusevski,PRA,13.76,0.0,0.0
⚪ NO LINE,Aleksej Pokusevski,PR,13.0,0.0,0.0
⚪ NO LINE,Aleksej Pokusevski,PA,6.96,0.0,0.0
⚪ NO LINE,Aleksej Pokusevski,RA,5.34,0.0,0.0
⚪ NO LINE,Aleksej Pokusevski,SB,1.04,0.0,0.0
🟢 OVER (+0.36),Isaiah Joe,PTS,13.86,13.5,0.36
⚪ NO LINE,Isaiah Joe,REB,3.24,0.0,0.0
⚪ NO LINE,Isaiah Joe,AST,1.75,0.0,0.0
⚪ NO LINE,Isaiah Joe,FG3M,1.58,0.0,0.0
⚪ NO LINE,Isaiah Joe,FG3A,5.33,0.0,0.0
⚪ NO LINE,Isaiah Joe,BLK,0.41,0.0,0.0
⚪ NO LINE,Isaiah Joe,STL,0.74,0.0,0.0
⚪ NO LINE,Isaiah Joe,TOV,0.84,0.0,0.0
⚪ NO LINE,Isaiah Joe,FGM,4.19,0.0,0.0
⚪ NO LINE,Isaiah Joe,FGA,10.9,0.0,0.0
⚪ NO LINE,Isaiah Joe,FTM,3.05,0.0,0.0
⚪ NO LINE,Isaiah Joe,FTA,3.08,0.0,0.0
🔴 UNDER (-0.37),Isaiah Joe,PRA,19.13,19.5,-0.37
🔴 UNDER (-1.40),Isaiah Joe,PR,15.1,16.5,-1.4
🔴 UNDER (-0.82),Isaiah Joe,PA,14.68,15.5,-0.82
⚪ NO LINE,Isaiah Joe,RA,4.95,0.0,0.0
⚪ NO LINE,Isaiah Joe,SB,1.34,0.0,0.0
⚪ NO LINE,Jared Butler,PTS,14.01,0.0,0.0
⚪ NO LINE,Jared Butler,REB,3.3,0.0,0.0
⚪ NO LINE,Jared Butler,AST,3.69,0.0,0.0
⚪ NO LINE,Jared Butler,FG3M,2.32,0.0,0.0
⚪ NO LINE,Jared Butler,FG3A,6.29,0.0,0.0
⚪ NO LINE,Jared Butler,BLK,0.49,0.0,0.0
⚪ NO LINE,Jared Butler,STL,0.97,0.0,0.0
⚪ NO LINE,Jared Butler,TOV,1.65,0.0,0.0
⚪ NO LINE,Jared Butler,FGM,5.14,0.0,0.0
⚪ NO LINE,Jared Butler,FGA,15.6,0.0,0.0
⚪ NO LINE,Jared Butler,FTM,2.28,0.0,0.0
⚪ NO LINE,Jared Butler,FTA,2.9,0.0,0.0
⚪ NO LINE,Jared Butler,PRA,21.63,0.0,0.0
⚪ NO LINE,Jared Butler,PR,16.73,0.0,0.0
⚪ NO LINE,Jared Butler,PA,17.77,0.0,0.0
⚪ NO LINE,Jared Butler,RA,6.98,0.0,0.0
⚪ NO LINE,Jared Butler,SB,1.83,0.0,0.0
⚪ NO LINE,Robert Woodard II,PTS,2.28,0.0,0.0
⚪ NO LINE,Robert Woodard II,REB,3.2,0.0,0.0
⚪ NO LINE,Robert Woodard II,AST,0.99,0.0,0.0
⚪ NO LINE,Robert Woodard II,FG3M,0.04,0.0,0.0
⚪ NO LINE,Robert Woodard II,FG3A,1.25,0.0,0.0
⚪ NO LINE,Robert Woodard II,BLK,0.31,0.0,0.0
⚪ NO LINE,Robert Woodard II,STL,0.39,0.0,0.0
⚪ NO LINE,Robert Woodard II,TOV,0.66,0.0,0.0
⚪ NO LINE,Robert Woodard II,FGM,0.94,0.0,0.0
⚪ NO LINE,Robert Woodard II,FGA,3.83,0.0,0.0
⚪ NO LINE,Robert Woodard II,FTM,0.23,0.0,0.0
⚪ NO LINE,Robert Woodard II,FTA,0.52,0.0,0.0
⚪ NO LINE,Robert Woodard II,PRA,5.96,0.0,0.0
⚪ NO LINE,Robert Woodard II,PR,5.68,0.0,0.0
⚪ NO LINE,Robert Woodard II,PA,3.13,0.0,0.0
⚪ NO LINE,Robert Woodard II,RA,4.23,0.0,0.0
⚪ NO LINE,Robert Woodard II,SB,0.6,0.0,0.0
⚪ NO LINE,Lindy Waters III,PTS,0.01,0.0,0.0
⚪ NO LINE,Lindy Waters III,REB,0.33,0.0,0.0
⚪ NO LINE,Lindy Waters III,AST,0.27,0.0,0.0
⚪ NO LINE,Lindy Waters III,FG3M,0.01,0.0,0.0
⚪ NO LINE,Lindy Waters III,FG3A,0.59,0.0,0.0
⚪ NO LINE,Lindy Waters III,BLK,0.08,0.0,0.0
⚪ NO LINE,Lindy Waters III,STL,0.09,0.0,0.0
⚪ NO LINE,Lindy Waters III,TOV,0.24,0.0,0.0
⚪ NO LINE,Lindy Waters III,FGM,0.01,0.0,0.0
⚪ NO LINE,Lindy Waters III,FGA,0.66,0.0,0.0
⚪ NO LINE,Lindy Waters III,FTM,0.03,0.0,0.0
⚪ NO LINE,Lindy Waters III,FTA,0.18,0.0,0.0
⚪ NO LINE,Lindy Waters III,PRA,1.04,0.0,0.0
⚪ NO LINE,Lindy Waters III,PR,0.68,0.0,0.0
⚪ NO LINE,Lindy Waters III,PA,0.33,0.0,0.0
⚪ NO LINE,Lindy Waters III,RA,0.75,0.0,0.0
⚪ NO LINE,Lindy Waters III,SB,0.19,0.0,0.0
⚪ NO LINE,Jeremiah Robinson-Earl,PTS,0.16,0.0,0.0
⚪ NO LINE,Jeremiah Robinson-Earl,REB,1.54,0.0,0.0
⚪ NO LINE,Jeremiah Robinson-Earl,AST,0.23,0.0,0.0
⚪ NO LINE,Jeremiah Robinson-Earl,FG3M,-0.04,0.0,0.0
⚪ NO LINE,Jeremiah Robinson-Earl,FG3A,0.83,0.0,0.0
⚪ NO LINE,Jeremiah Robinson-Earl,BLK,0.18,0.0,0.0
⚪ NO LINE,Jeremiah Robinson-Earl,STL,0.12,0.0,0.0
⚪ NO LINE,Jeremiah Robinson-Earl,TOV,0.35,0.0,0.0
⚪ NO LINE,Jeremiah Robinson-Earl,FGM,0.09,0.0,0.0
⚪ NO LINE,Jeremiah Robinson-Earl,FGA,2.68,0.0,0.0
⚪ NO LINE,Jeremiah Robinson-Earl,FTM,-0.02,0.0,0.0
⚪ NO LINE,Jeremiah Robinson-Earl,FTA,0.04,0.0,0.0
⚪ NO LINE,Jeremiah Robinson-Earl,PRA,1.72,0.0,0.0
⚪ NO LINE,Jeremiah Robinson-Earl,PR,2.95,0.0,0.0
⚪ NO LINE,Jeremiah Robinson-Earl,PA,0.14,0.0,0.0
⚪ NO LINE,Jeremiah Robinson-Earl,RA,2.13,0.0,0.0
⚪ NO LINE,Jeremiah Robinson-Earl,SB,0.28,0.0,0.0
⚪ NO LINE,Tre Mann,PTS,4.96,0.0,0.0
⚪ NO LINE,Tre Mann,REB,2.36,0.0,0.0
⚪ NO LINE,Tre Mann,AST,1.7,0.0,0.0
⚪ NO LINE,Tre Mann,FG3M,0.76,0.0,0.0
⚪ NO LINE,Tre Mann,FG3A,3.24,0.0,0.0
⚪ NO LINE,Tre Mann,BLK,0.24,0.0,0.0
⚪ NO LINE,Tre Mann,STL,0.55,0.0,0.0
⚪ NO LINE,Tre Mann,TOV,0.78,0.0,0.0
⚪ NO LINE,Tre Mann,FGM,1.86,0.0,0.0
⚪ NO LINE,Tre Mann,FGA,5.25,0.0,0.0
⚪ NO LINE,Tre Mann,FTM,0.47,0.0,0.0
⚪ NO LINE,Tre Mann,FTA,1.07,0.0,0.0
⚪ NO LINE,Tre Mann,PRA,9.16,0.0,0.0
⚪ NO LINE,Tre Mann,PR,7.36,0.0,0.0
⚪ NO LINE,Tre Mann,PA,6.81,0.0,0.0
⚪ NO LINE,Tre Mann,RA,3.91,0.0,0.0
⚪ NO LINE,Tre Mann,SB,0.72,0.0,0.0
⚪ NO LINE,Josh Giddey,PTS,15.94,0.0,0.0
⚪ NO LINE,Josh Giddey,REB,5.68,0.0,0.0
⚪ NO LINE,Josh Giddey,AST,5.09,0.0,0.0
⚪ NO LINE,Josh Giddey,FG3M,0.36,0.0,0.0
⚪ NO LINE,Josh Giddey,FG3A,4.15,0.0,0.0
⚪ NO LINE,Josh Giddey,BLK,0.59,0.0,0.0
⚪ NO LINE,Josh Giddey,STL,0.8,0.0,0.0
⚪ NO LINE,Josh Giddey,TOV,2.6,0.0,0.0
⚪ NO LINE,Josh Giddey,FGM,4.72,0.0,0.0
⚪ NO LINE,Josh Giddey,FGA,15.96,0.0,0.0
⚪ NO LINE,Josh Giddey,FTM,2.2,0.0,0.0
⚪ NO LINE,Josh Giddey,FTA,4.4,0.0,0.0
⚪ NO LINE,Josh Giddey,PRA,21.78,0.0,0.0
⚪ NO LINE,Josh Giddey,PR,17.79,0.0,0.0
⚪ NO LINE,Josh Giddey,PA,15.51,0.0,0.0
⚪ NO LINE,Josh Giddey,RA,9.33,0.0,0.0
⚪ NO LINE,Josh Giddey,SB,1.59,0.0,0.0
🔴 UNDER (-15.48),Aaron Wiggins,PTS,1.02,16.5,-15.48
⚪ NO LINE,Aaron Wiggins,REB,2.59,0.0,0.0
⚪ NO LINE,Aaron Wiggins,AST,1.19,0.0,0.0
⚪ NO LINE,Aaron Wiggins,FG3M,-0.11,0.0,0.0
⚪ NO LINE,Aaron Wiggins,FG3A,3.01,0.0,0.0
⚪ NO LINE,Aaron Wiggins,BLK,0.3,0.0,0.0
⚪ NO LINE,Aaron Wiggins,STL,0.42,0.0,0.0
⚪ NO LINE,Aaron Wiggins,TOV,1.08,0.0,0.0
⚪ NO LINE,Aaron Wiggins,FGM,0.53,0.0,0.0
🔴 UNDER (-7.12),Aaron Wiggins,FGA,6.38,13.5,-7.12
🔴 UNDER (-1.42),Aaron Wiggins,FTM,0.08,1.5,-1.42
⚪ NO LINE,Aaron Wiggins,FTA,0.31,0.0,0.0
🔴 UNDER (-20.20),Aaron Wiggins,PRA,4.3,24.5,-20.2
🔴 UNDER (-19.72),Aaron Wiggins,PR,1.28,21.0,-19.72
🔴 UNDER (-17.88),Aaron Wiggins,PA,2.12,20.0,-17.88
⚪ NO LINE,Aaron Wiggins,RA,3.19,0.0,0.0
⚪ NO LINE,Aaron Wiggins,SB,1.46,0.0,0.0
⚪ NO LINE,Eugene Omoruyi,PTS,6.43,0.0,0.0
⚪ NO LINE,Eugene Omoruyi,REB,2.16,0.0,0.0
⚪ NO LINE,Eugene Omoruyi,AST,1.03,0.0,0.0
⚪ NO LINE,Eugene Omoruyi,FG3M,1.08,0.0,0.0
⚪ NO LINE,Eugene Omoruyi,FG3A,2.72,0.0,0.0
⚪ NO LINE,Eugene Omoruyi,BLK,0.35,0.0,0.0
⚪ NO LINE,Eugene Omoruyi,STL,0.49,0.0,0.0
⚪ NO LINE,Eugene Omoruyi,TOV,0.72,0.0,0.0
⚪ NO LINE,Eugene Omoruyi,FGM,2.69,0.0,0.0
⚪ NO LINE,Eugene Omoruyi,FGA,4.64,0.0,0.0
⚪ NO LINE,Eugene Omoruyi,FTM,0.28,0.0,0.0
⚪ NO LINE,Eugene Omoruyi,FTA,0.31,0.0,0.0
⚪ NO LINE,Eugene Omoruyi,PRA,7.98,0.0,0.0
⚪ NO LINE,Eugene Omoruyi,PR,8.01,0.0,0.0
⚪ NO LINE,Eugene Omoruyi,PA,6.72,0.0,0.0
⚪ NO LINE,Eugene Omoruyi,RA,3.52,0.0,0.0
⚪ NO LINE,Eugene Omoruyi,SB,0.66,0.0,0.0
⚪ NO LINE,Olivier Sarr,PTS,4.76,0.0,0.0
⚪ NO LINE,Olivier Sarr,REB,2.52,0.0,0.0
⚪ NO LINE,Olivier Sarr,AST,0.79,0.0,0.0
